team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
FNATIC,//owcdn.net/img/62a40cc2b5e29.png,www.vlr.gg/team/2593/fnatic,1,2000,1W,1–1,"$1,022,285",www.vlr.gg/318922/fnatic-vs-giantx-champions-tour-2024-emea-stage-1-w2,4d ago,GIANTX,//owcdn.net/img/657b2f3fcd199.png,1,1,1,True
MOUZ,//owcdn.net/img/61f8e777f0e8f.png,www.vlr.gg/team/8044/mouz,2,1796,9W,4–0,"$22,662",www.vlr.gg/299389/unicorns-of-love-vs-mouz-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Unicorns of Love,//owcdn.net/img/61d70c0cc94c6.png,4,0,9,True
FUT Esports,//owcdn.net/img/632be9976b8fe.png,www.vlr.gg/team/1184/fut-esports,3,1788,2W,2–0,"$295,990",www.vlr.gg/318918/karmine-corp-vs-fut-esports-champions-tour-2024-emea-stage-1-w2,6d ago,Karmine Corp,//owcdn.net/img/627403a0d9e48.png,2,0,2,True
Natus Vincere,//owcdn.net/img/62a4109ddbd7f.png,www.vlr.gg/team/4915/natus-vincere,4,1778,2W,2–0,"$382,992",www.vlr.gg/318920/team-liquid-vs-natus-vincere-champions-tour-2024-emea-stage-1-w2,5d ago,Team Liquid,//owcdn.net/img/640c381f0603f.png,2,0,2,True
DSYRE,//owcdn.net/img/639b017f8d1fd.png,www.vlr.gg/team/6538/dsyre,5,1770,16W,6–0,"$14,682",www.vlr.gg/316457/dsyre-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-gf,2d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,6,0,16,True
GoNext Esports,//owcdn.net/img/64241e527bdaf.png,www.vlr.gg/team/12474/gonext-esports,6,1755,10W,7–0,"$10,681",www.vlr.gg/294079/gonext-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-gf,7d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,7,0,10,True
KPI Gaming,//owcdn.net/img/6359119895b14.png,www.vlr.gg/team/6313/kpi-gaming,7,1744,7W,5–0,"$42,857",www.vlr.gg/324466/kpi-gaming-vs-ucam-esports-club-challengers-league-2024-spain-rising-split-1-playoffs-sf,8d ago,UCAM Esports Club,//owcdn.net/img/5f7f77ef1e2f0.png,5,0,7,True
Karmine Corp,//owcdn.net/img/627403a0d9e48.png,www.vlr.gg/team/8877/karmine-corp,8,1739,1W,3–3,"$15,000",www.vlr.gg/318923/karmine-corp-vs-gentle-mates-champions-tour-2024-emea-stage-1-w2,3d ago,Gentle Mates,//owcdn.net/img/643bed90680b9.png,3,3,1,True
Acend,//owcdn.net/img/62a4157412b4f.png,www.vlr.gg/team/3531/acend,9,1708,2L,2–3,"$54,974",www.vlr.gg/294069/acend-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-decider,33d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,2,3,2,False
Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,www.vlr.gg/team/4686/fire-flux-esports,10,1696,6W,6–0,"$4,829",www.vlr.gg/318884/fire-flux-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-gf,2d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,6,0,6,True
SAW,//owcdn.net/img/63b253e61ec13.png,www.vlr.gg/team/2755/saw,11,1693,16W,2–0,"$7,005",www.vlr.gg/310630/saw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-gf,3d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,2,0,16,True
Gentle Mates,//owcdn.net/img/643bed90680b9.png,www.vlr.gg/team/12694/gentle-mates,12,1689,1L,1–1,"$48,150",www.vlr.gg/318923/karmine-corp-vs-gentle-mates-champions-tour-2024-emea-stage-1-w2,3d ago,Karmine Corp,//owcdn.net/img/627403a0d9e48.png,1,1,1,False
Apeks,//owcdn.net/img/63bd4a379f758.png,www.vlr.gg/team/11479/apeks,13,1674,9W,6–0,"$4,000",www.vlr.gg/327266/apeks-vs-onlyfins-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubf,2d ago,OnlyFins,//owcdn.net/img/643391a0df033.png,6,0,9,True
Diamant Esports,//owcdn.net/img/62a0df65be37a.png,www.vlr.gg/team/8049/diamant-esports,14,1645,2L,2–2,"$2,882",www.vlr.gg/294081/diamant-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-lf,8d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,2,2,2,False
Team Liquid,//owcdn.net/img/640c381f0603f.png,www.vlr.gg/team/474/team-liquid,15,1644,2L,1–2,"$188,000",www.vlr.gg/318920/team-liquid-vs-natus-vincere-champions-tour-2024-emea-stage-1-w2,5d ago,Natus Vincere,//owcdn.net/img/62a4109ddbd7f.png,1,2,2,False
GIANTX,//owcdn.net/img/657b2f3fcd199.png,www.vlr.gg/team/14419/giantx,16,1628,4L,0–2,"$60,210",www.vlr.gg/318922/fnatic-vs-giantx-champions-tour-2024-emea-stage-1-w2,4d ago,FNATIC,//owcdn.net/img/62a40cc2b5e29.png,0,2,4,False
CGN Esports,//owcdn.net/img/60defafec983c.png,www.vlr.gg/team/5214/cgn-esports,17,1624,1L,4–1,"$38,549",www.vlr.gg/313816/cgn-esports-vs-fokus-challengers-league-2024-dach-evolution-split-1-regular-season-r9,10d ago,FOKUS,//owcdn.net/img/627934cd0b505.png,4,1,1,False
Szach Mat,//owcdn.net/img/642ef8cb7975c.png,www.vlr.gg/team/11257/szach-mat,18,1620,12W,2–0,"$4,970",www.vlr.gg/315438/szach-mat-vs-trashcan-valorant-east-united-season-3-split-1-monthly-cups-monthly-2-gf,37d ago,trashcan,//owcdn.net/img/64a9f0a39281d.png,2,0,12,True
Team Vitality,//owcdn.net/img/6466d79e1ed40.png,www.vlr.gg/team/2059/team-vitality,19,1610,1W,1–1,"$15,000",www.vlr.gg/318919/team-vitality-vs-team-heretics-champions-tour-2024-emea-stage-1-w2,5d ago,Team Heretics,//owcdn.net/img/637b755224c12.png,1,1,1,True
Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,www.vlr.gg/team/14429/chipi-chapas,20,1606,1L,6–3,"$4,908",www.vlr.gg/294079/gonext-esports-vs-chipi-chapas-challengers-league-2024-east-surge-split-1-playoffs-gf,7d ago,GoNext Esports,//owcdn.net/img/64241e527bdaf.png,6,3,1,False
HOWL Esports,//owcdn.net/img/659a5794ef8f1.png,www.vlr.gg/team/13558/howl-esports,21,1598,1L,4–2,"$8,497",www.vlr.gg/318887/galakticos-vs-howl-esports-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lr2,10d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,4,2,1,False
OnlyFins,//owcdn.net/img/643391a0df033.png,www.vlr.gg/team/7932/onlyfins,22,1591,1L,3–3,"$12,741",www.vlr.gg/327266/apeks-vs-onlyfins-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubf,2d ago,Apeks,//owcdn.net/img/63bd4a379f758.png,3,3,1,False
Team Heretics,//owcdn.net/img/637b755224c12.png,www.vlr.gg/team/1001/team-heretics,23,1587,1L,1–3,"$10,000",www.vlr.gg/318919/team-vitality-vs-team-heretics-champions-tour-2024-emea-stage-1-w2,5d ago,Team Vitality,//owcdn.net/img/6466d79e1ed40.png,1,3,1,False
Joblife,//owcdn.net/img/63a944e6cbe49.png,www.vlr.gg/team/11232/joblife,24,1583,3W,3–0,$0,www.vlr.gg/316344/mandatory-vs-joblife-challengers-league-2024-france-revolution-split-1-playoffs-gf,9d ago,Mandatory,//owcdn.net/img/63a531dea92d2.png,3,0,3,True
FOKUS,//owcdn.net/img/627934cd0b505.png,www.vlr.gg/team/6882/fokus,25,1578,1W,2–2,$0,www.vlr.gg/313816/cgn-esports-vs-fokus-challengers-league-2024-dach-evolution-split-1-regular-season-r9,10d ago,CGN Esports,//owcdn.net/img/60defafec983c.png,2,2,1,True
Mandatory,//owcdn.net/img/63a531dea92d2.png,www.vlr.gg/team/7967/mandatory,26,1574,1L,2–1,"$31,689",www.vlr.gg/316344/mandatory-vs-joblife-challengers-league-2024-france-revolution-split-1-playoffs-gf,9d ago,Joblife,//owcdn.net/img/63a944e6cbe49.png,2,1,1,False
Cicadas Gaming,//owcdn.net/img/64ff20d065c1d.png,www.vlr.gg/team/13599/cicadas-gaming,27,1573,5W,4–0,"$12,306",www.vlr.gg/328722/cicadas-gaming-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-gf,15d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,4,0,5,True
Zero Tenacity,//owcdn.net/img/642969ca2c5ad.png,www.vlr.gg/team/8946/zero-tenacity,28,1573,3L,0–3,"$21,564",www.vlr.gg/294080/chipi-chapas-vs-zero-tenacity-challengers-league-2024-east-surge-split-1-playoffs-lr1,9d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,0,3,3,False
Oxuji,//owcdn.net/img/640fe00cd7d22.png,www.vlr.gg/team/9820/oxuji,29,1563,3W,0–0,"$6,720",www.vlr.gg/271087/2l8-vs-oxuji-golden-goose-14-playoffs-gf,226d ago,2L8,//owcdn.net/img/639dbad62622a.png,0,0,3,True
UCAM Esports Club,//owcdn.net/img/5f7f77ef1e2f0.png,www.vlr.gg/team/4616/ucam-esports-club,30,1559,1L,3–3,"$3,158",www.vlr.gg/324466/kpi-gaming-vs-ucam-esports-club-challengers-league-2024-spain-rising-split-1-playoffs-sf,8d ago,KPI Gaming,//owcdn.net/img/6359119895b14.png,3,3,1,False
Ramboot Club,//owcdn.net/img/64eb6f1b87567.png,www.vlr.gg/team/8924/ramboot-club,31,1559,1L,4–1,$0,www.vlr.gg/324467/ramboot-club-vs-case-esports-challengers-league-2024-spain-rising-split-1-playoffs-sf,7d ago,Case Esports,//owcdn.net/img/65410064b845b.png,4,1,1,False
VALIANT,//owcdn.net/img/63a53368d2675.png,www.vlr.gg/team/10188/valiant,32,1557,1W,2–2,"$7,103",www.vlr.gg/316345/valiant-vs-akroma-challengers-league-2024-france-revolution-split-1-playoffs-consolation,10d ago,Akroma,//owcdn.net/img/6599526db80f1.png,2,2,1,True
Formulation Gaming,//owcdn.net/img/6583ce375398a.png,www.vlr.gg/team/10417/formulation-gaming,33,1551,1W,1–2,"$10,376",www.vlr.gg/297008/formulation-gaming-vs-who-cars-challengers-league-2024-northern-europe-polaris-split-1-regular,9d ago,who cars?,//owcdn.net/img/6421b69725c7d.png,1,2,1,True
Papara SuperMassive,//owcdn.net/img/651ef7628e347.png,www.vlr.gg/team/4567/papara-supermassive,34,1548,2L,3–3,"$16,920",www.vlr.gg/318885/papara-supermassive-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lr1,15d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,3,3,2,False
DIVIZON,//owcdn.net/img/65a21a302d74e.png,www.vlr.gg/team/8380/divizon,35,1547,1W,3–1,"$2,507",www.vlr.gg/299390/eintracht-frankfurt-vs-divizon-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Eintracht Frankfurt,//owcdn.net/img/659d1013d5cf5.png,3,1,1,True
Permitta eSports,//owcdn.net/img/6598a16329c0b.png,www.vlr.gg/team/11975/permitta-esports,36,1545,1L,13–6,"$3,486",www.vlr.gg/331819/permitta-esports-vs-novita-project-v-2024-division-1-split-1-playoffs-playoffs-sf,2d ago,NOVITA,//owcdn.net/img/65d799a62d488.png,13,6,1,False
FOKUS & Friends,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13785/fokus-friends,37,1541,1L,0–0,"$4,267",www.vlr.gg/281209/mouz-vs-fokus-friends-project-v-2023-the-pokal-playoffs-gf,163d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
BBL Esports,//owcdn.net/img/65b8cce735f26.png,www.vlr.gg/team/397/bbl-esports,38,1540,1W,1–1,"$119,432",www.vlr.gg/318921/bbl-esports-vs-koi-champions-tour-2024-emea-stage-1-w2,4d ago,KOI,//owcdn.net/img/660ceac6275cd.png,1,1,1,True
Predator Xperion NXT,//owcdn.net/img/65a5544d51403.png,www.vlr.gg/team/14529/predator-xperion-nxt,39,1540,2W,9–4,$272,www.vlr.gg/331820/reveal-multigaming-vs-predator-xperion-nxt-project-v-2024-division-1-split-1-playoffs-playoff,2d ago,Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,9,4,2,True
ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,www.vlr.gg/team/14476/elevate,40,1534,1L,2–1,"$2,170",www.vlr.gg/310630/saw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-gf,3d ago,SAW,//owcdn.net/img/63b253e61ec13.png,2,1,1,False
Galakticos,//owcdn.net/img/63c5c07322f2d.png,www.vlr.gg/team/4762/galakticos,41,1533,1L,3–4,"$1,431",www.vlr.gg/318884/fire-flux-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-gf,2d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,3,4,1,False
Entropy,//owcdn.net/img/621f6d6fb2732.png,www.vlr.gg/team/2369/entropy,42,1531,1L,0–0,"$2,735",www.vlr.gg/281202/fokus-friends-vs-entropy-project-v-2023-the-pokal-playoffs-ro16,173d ago,FOKUS & Friends,/img/vlr/tmp/vlr.png,0,0,1,False
SweetNsour,//owcdn.net/img/65c87251586bb.png,www.vlr.gg/team/14467/sweetnsour,43,1530,1W,1–4,"$1,798",www.vlr.gg/327268/metizport-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-lr1,2d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,1,4,1,True
Requiem,//owcdn.net/img/661189073e10b.png,www.vlr.gg/team/14523/requiem,44,1529,1L,0–0,$0,www.vlr.gg/295634/apinaorkesteri-vs-iantos-co-challengers-league-2024-northern-europe-polaris-split-1-closed-qua,86d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,1,False
K10,//owcdn.net/img/63ee1ef541838.png,www.vlr.gg/team/10149/k10,45,1525,1L,0–0,"$2,297",www.vlr.gg/294745/k10-vs-vanir-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier-ro32,94d ago,Vanir,/img/vlr/tmp/vlr.png,0,0,1,False
Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,www.vlr.gg/team/11780/reveal-multigaming,46,1524,1L,10–2,$0,www.vlr.gg/331820/reveal-multigaming-vs-predator-xperion-nxt-project-v-2024-division-1-split-1-playoffs-playoff,2d ago,Predator Xperion NXT,//owcdn.net/img/65a5544d51403.png,10,2,1,False
Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,www.vlr.gg/team/15009/falke-esports,47,1517,2W,5–1,$0,www.vlr.gg/326187/falke-esports-vs-equizers-circuito-tormenta-liga-radiante-2024-season-1-playoffs-gf,6d ago,eQuizers,//owcdn.net/img/63ae5c5c21e61.png,5,1,2,True
Galatasaray Esports,//owcdn.net/img/61e88bf9166d3.png,www.vlr.gg/team/4572/galatasaray-esports,48,1517,2L,4–3,"$8,565",www.vlr.gg/318888/galatasaray-esports-vs-galakticos-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lf,9d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,4,3,2,False
apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,www.vlr.gg/team/12679/apinaorkesteri,49,1514,1W,2–2,"$1,690",www.vlr.gg/297006/apinaorkesteri-vs-nxt-challengers-league-2024-northern-europe-polaris-split-1-regular-season-w7,10d ago,NXT,//owcdn.net/img/649a2957de006.png,2,2,1,True
eSports Cologne,//owcdn.net/img/63d1417eabc8e.png,www.vlr.gg/team/11829/esports-cologne,50,1511,1L,0–0,$819,www.vlr.gg/209595/esports-cologne-vs-instinct-esports-project-v-pro-weekly-13-qf,348d ago,INSTINCT ESPORTS,/img/vlr/tmp/vlr.png,0,0,1,False
NXT,//owcdn.net/img/649a2957de006.png,www.vlr.gg/team/13224/nxt,51,1509,1L,3–1,"$8,591",www.vlr.gg/297006/apinaorkesteri-vs-nxt-challengers-league-2024-northern-europe-polaris-split-1-regular-season-w7,10d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,3,1,1,False
PCIFIC Espor,//owcdn.net/img/656e2ae2b8a48.png,www.vlr.gg/team/3478/pcific-espor,52,1508,3W,0–0,"$6,392",www.vlr.gg/292656/fire-flux-esports-vs-pcific-espor-tesfed-turkish-cup-2023-playoffs-gf,114d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,0,0,3,True
giefKalash,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12851/giefkalash,53,1506,1L,0–0,$231,www.vlr.gg/222870/giefkalash-vs-metizport-norwegian-valorant-league-playoffs-sf,311d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,0,0,1,False
VCL Rejects,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13783/vcl-rejects,54,1506,1L,0–0,"$2,137",www.vlr.gg/281207/vcl-rejects-vs-mouz-project-v-2023-the-pokal-playoffs-sf,164d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
Axsor,//owcdn.net/img/5f9c0bd7dd95b.png,www.vlr.gg/team/1342/axsor,55,1503,4L,0–0,"$5,763",www.vlr.gg/205329/oxuji-vs-axsor-golden-goose-9-qf,352d ago,Oxuji,//owcdn.net/img/640fe00cd7d22.png,0,0,4,False
Irregulars,//owcdn.net/img/65d9702a74e40.png,www.vlr.gg/team/14536/irregulars,56,1502,2L,9–4,$0,www.vlr.gg/331802/irregulars-vs-lootcifer-project-v-2024-split-1-stage-3-cup-playoffs-qf,9d ago,Lootcifer,/img/vlr/tmp/vlr.png,9,4,2,False
Wizard Esports,//owcdn.net/img/6452a49670676.png,www.vlr.gg/team/12855/wizard-esports,57,1497,2L,0–0,"$2,848",www.vlr.gg/294742/wizard-esports-vs-bratan-mix-challengers-league-2024-northern-europe-polaris-split-1-open-qualif,94d ago,BRATAN MIX,/img/vlr/tmp/vlr.png,0,0,2,False
Szypko,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13254/szypko,58,1497,1L,0–0,"$1,500",www.vlr.gg/292629/demury1-vs-szypko-challengers-league-2024-east-surge-split-1-open-qualifier-lr4,120d ago,DEMURY1,/img/vlr/tmp/vlr.png,0,0,1,False
VX300 Gaming,//owcdn.net/img/62e2db6d9a748.png,www.vlr.gg/team/9438/vx300-gaming,59,1496,3L,2–4,"$2,180",www.vlr.gg/316458/vx300-gaming-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-lf,9d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,2,4,3,False
Impulse GW,//owcdn.net/img/63afefa26c1e1.png,www.vlr.gg/team/9011/impulse-gw,60,1494,2L,0–2,"$1,356",www.vlr.gg/310632/impulse-gw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-lbf,37d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,0,2,2,False
KO3AKU,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15467/ko3aku,61,1493,5W,5–0,"$1,952",www.vlr.gg/328217/ko3aku-vs-sila4i-navi-valorant-spring-standoff-playoffs-gf,17d ago,Sila4i,//owcdn.net/img/65da42b4528ea.png,5,0,5,True
SK Gaming,//owcdn.net/img/659ecda9c6382.png,www.vlr.gg/team/14479/sk-gaming,62,1491,1L,3–2,$0,www.vlr.gg/299391/sk-gaming-vs-ovation-esports-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,Ovation eSports,//owcdn.net/img/607340d8ad155.png,3,2,1,False
Macko Esports,//owcdn.net/img/63c154aa0cd19.png,www.vlr.gg/team/3895/macko-esports,63,1490,1L,0–0,"$1,058",www.vlr.gg/211785/dsyre-vs-macko-esports-challengers-league-italy-rinascimento-split-2-lbf,323d ago,DSYRE,//owcdn.net/img/639b017f8d1fd.png,0,0,1,False
AEX-1 Nova,//owcdn.net/img/63b4655f677d1.png,www.vlr.gg/team/12626/aex-1-nova,64,1489,3W,0–0,"$5,693",www.vlr.gg/276666/aex-1-nova-vs-attenzione-pickpocket-tgh-x-birds-of-prey-episode-7-playoffs-lr3,205d ago,Attenzione pickpocket,/img/vlr/tmp/vlr.png,0,0,3,True
Yari Esports,//owcdn.net/img/644d70da89bdb.png,www.vlr.gg/team/12485/yari-esports,65,1488,1L,0–0,$0,www.vlr.gg/295633/yari-esports-vs-iantos-co-challengers-league-2024-northern-europe-polaris-split-1-closed-quali,86d ago,Requiem,//owcdn.net/img/661189073e10b.png,0,0,1,False
FTW Leça FC Esports,//owcdn.net/img/65bb53e2621b5.png,www.vlr.gg/team/13795/ftw-le-a-fc-esports,66,1484,1W,0–0,$0,www.vlr.gg/294497/fuzos-vs-ftw-le-a-fc-esports-challengers-league-2024-portugal-tempest-split-1-regular-season-r14,47d ago,FUZOS,//owcdn.net/img/6555b7171cbb6.png,0,0,1,True
ONLINERS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12948/onliners,67,1484,1L,0–0,"$1,672",www.vlr.gg/245303/onliners-vs-major-issue-project-v-division-1-split-2-stage-2-w2,264d ago,Major Issue,/img/vlr/tmp/vlr.png,0,0,1,False
EXO Clan,//owcdn.net/img/63d13fe4dc48d.png,www.vlr.gg/team/15300/exo-clan,68,1484,4W,0–0,"$3,449",www.vlr.gg/317147/exo-clan-vs-skelp-esports-epic-lan-41-playoffs-gf,51d ago,Skelp Esports,//owcdn.net/img/6184472c9516e.png,0,0,4,True
Akroma,//owcdn.net/img/6599526db80f1.png,www.vlr.gg/team/12256/akroma,69,1484,3L,1–3,"$2,200",www.vlr.gg/316345/valiant-vs-akroma-challengers-league-2024-france-revolution-split-1-playoffs-consolation,10d ago,VALIANT,//owcdn.net/img/63a53368d2675.png,1,3,3,False
Insight Gaming,//owcdn.net/img/6395f8090d100.png,www.vlr.gg/team/7448/insight-gaming,70,1483,1L,0–0,"$1,641",www.vlr.gg/220050/metizport-vs-insight-gaming-beacon-open-split-1-finals-division-1-lr3,328d ago,Metizport,//owcdn.net/img/6540ffde4d3cb.png,0,0,1,False
NOVO Esports,//owcdn.net/img/6568e96f4d986.png,www.vlr.gg/team/13161/novo-esports,71,1482,1L,3–4,"$3,270",www.vlr.gg/316457/dsyre-vs-novo-esports-challengers-league-2024-italy-rinascimento-split-1-playoffs-gf,2d ago,DSYRE,//owcdn.net/img/639b017f8d1fd.png,3,4,1,False
Dragonslayerzzz,//owcdn.net/img/6350f2bbc2646.png,www.vlr.gg/team/9767/dragonslayerzzz,72,1482,2W,0–0,$546,www.vlr.gg/196853/ignite-vs-dragonslayerzzz-trinity-trials-spring-trial-rumble-stage-w2,359d ago,Ignite,//owcdn.net/img/61dcb5d6be483.png,0,0,2,True
GEEKZ ENERGY eSPORTS,//owcdn.net/img/640fd8ca111a3.png,www.vlr.gg/team/11978/geekz-energy-esports,73,1480,1L,0–0,$0,www.vlr.gg/281204/geekz-energy-esports-vs-mouz-project-v-2023-the-pokal-playoffs-qf,173d ago,MOUZ,//owcdn.net/img/61f8e777f0e8f.png,0,0,1,False
Case Esports,//owcdn.net/img/65410064b845b.png,www.vlr.gg/team/6149/case-esports,74,1479,4W,4–2,$0,www.vlr.gg/324467/ramboot-club-vs-case-esports-challengers-league-2024-spain-rising-split-1-playoffs-sf,7d ago,Ramboot Club,//owcdn.net/img/64eb6f1b87567.png,4,2,4,True
Albanian Eagle,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13157/albanian-eagle,75,1478,3L,0–0,"$6,466",www.vlr.gg/222122/aex-1-vs-albanian-eagle-challengers-league-dach-evolution-relegation-lower-qualifying-round,317d ago,AEX-1,//owcdn.net/img/63b4655f677d1.png,0,0,3,False
trashcan,//owcdn.net/img/64a9f0a39281d.png,www.vlr.gg/team/9621/trashcan,76,1477,1L,1–1,$500,www.vlr.gg/315438/szach-mat-vs-trashcan-valorant-east-united-season-3-split-1-monthly-cups-monthly-2-gf,37d ago,Szach Mat,//owcdn.net/img/642ef8cb7975c.png,1,1,1,False
Team hz,/img/vlr/tmp/vlr.png,www.vlr.gg/team/4611/team-hz,77,1477,1L,0–0,"$2,796",www.vlr.gg/292585/team-hz-vs-707-challengers-league-2024-east-surge-split-1-open-qualifier-uro32,122d ago,707,/img/vlr/tmp/vlr.png,0,0,1,False
3DMAX,//owcdn.net/img/63c4317bb74a6.png,www.vlr.gg/team/11273/3dmax,78,1477,1L,0–0,"$1,100",www.vlr.gg/276219/akroma-vs-3dmax-valorant-challengers-2023-france-revolution-coupe-de-france-playoffs-sf,200d ago,Akroma,//owcdn.net/img/6599526db80f1.png,0,0,1,False
DEMURY1,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14430/demury1,79,1476,1L,0–0,$0,www.vlr.gg/292633/mrvzt-vs-demury1-challengers-league-2024-east-surge-split-1-open-qualifier-lr6,119d ago,MRVZT,/img/vlr/tmp/vlr.png,0,0,1,False
Next In Line,//owcdn.net/img/6479d1277d694.png,www.vlr.gg/team/10332/next-in-line,80,1474,1L,0–0,"$6,073",www.vlr.gg/279030/human-tripwires-vs-next-in-line-liquid-open-2023-emea-main-event-lbsf,185d ago,Human Tripwires,//owcdn.net/img/61f87879b209c.png,0,0,1,False
yara mi lala,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14427/yara-mi-lala,81,1474,1L,0–0,$0,www.vlr.gg/292632/ffxd-vs-yara-mi-lala-challengers-league-2024-east-surge-split-1-open-qualifier-lr6,119d ago,FFXD,/img/vlr/tmp/vlr.png,0,0,1,False
FFXD,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14425/ffxd,82,1473,1L,0–0,$0,www.vlr.gg/292635/purpure-vs-ffxd-challengers-league-2024-east-surge-split-1-open-qualifier-lbf,118d ago,PURPURE,//owcdn.net/img/60a2b6eead966.png,0,0,1,False
ESC Gaming,//owcdn.net/img/659603e2e33e9.png,www.vlr.gg/team/8996/esc-gaming,83,1473,3L,1–3,$873,www.vlr.gg/294068/chipi-chapas-vs-esc-gaming-challengers-league-2024-east-surge-split-1-playoffs-elim,34d ago,Chipi Chapa's,//owcdn.net/img/659b56d596ef0.png,1,3,3,False
Ginger Supremacy,//owcdn.net/img/64a133331a5fc.png,www.vlr.gg/team/13173/ginger-supremacy,84,1472,3L,0–0,"$3,863",www.vlr.gg/274691/colors-esport-vs-ginger-supremacy-valorant-challengers-2023-france-revolution-coupe-de-france-gr,205d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,0,0,3,False
Lootcifer,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15487/lootcifer,85,1471,1W,5–5,$0,www.vlr.gg/331699/lootcifer-vs-veni-esports-project-v-2024-division-1-split-1-stage-3-group-stage-w3,6d ago,Veni eSports,//owcdn.net/img/641fdb76e793c.png,5,5,1,True
NOMAD,//owcdn.net/img/65f6112cadfd6.png,www.vlr.gg/team/7072/nomad,86,1469,2L,5–2,"$2,282",www.vlr.gg/328728/nomad-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-lbf,16d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,5,2,2,False
MRVZT,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14440/mrvzt,87,1468,1L,0–0,$0,www.vlr.gg/292634/ffxd-vs-mrvzt-challengers-league-2024-east-surge-split-1-open-qualifier-lr7,118d ago,FFXD,/img/vlr/tmp/vlr.png,0,0,1,False
